date,time,site_name,date_time,chemical,sample_fraction,measurement,units
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Ammonia-nitrogen,Total,0.01,mg/l
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Dissolved oxygen (DO),,8.4,mg/l
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Fecal Coliform,,120,#/100ml
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Inorganic nitrogen (nitrate and nitrite),Total,0.36,mg/l
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Kjeldahl nitrogen,Total,2.05,mg/l
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,pH,,8.19,None
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Phosphate-phosphorus,Dissolved,0.09,mg/l
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Phosphate-phosphorus,Total,0.33,mg/l
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Salinity,,0.5,ppth
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,"Temperature, water",,28.8,deg C
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Total dissolved solids,,616,mg/l
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Total solids,,754,mg/l
7/27/1999,1:45:00,CENTBSRR06,7/27/1999 1:45,Total suspended solids,,138,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Ammonia-nitrogen,Total,0.13,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Dissolved oxygen (DO),,8,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Fecal Coliform,,100,#/100ml
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Inorganic nitrogen (nitrate and nitrite),Total,0.09,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Kjeldahl nitrogen,Total,2.53,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,pH,,8.64,None
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Phosphate-phosphorus,Dissolved,0.05,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Phosphate-phosphorus,Total,0.34,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Salinity,,0.5,ppth
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,"Temperature, water",,26.4,deg C
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Total dissolved solids,,808,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Total solids,,950,mg/l
8/10/1999,12:45:00,CENTBSRR06,8/10/1999 12:45,Total suspended solids,,142,mg/l
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Ammonia-nitrogen,Total,0.09,mg/l
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Dissolved oxygen (DO),,10.1,mg/l
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Fecal Coliform,,40,#/100ml
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Inorganic nitrogen (nitrate and nitrite),Total,0.25,mg/l
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Kjeldahl nitrogen,Total,2.49,mg/l
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,pH,,8.94,None
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Phosphate-phosphorus,Dissolved,0.05,mg/l
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Phosphate-phosphorus,Total,0.32,mg/l
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Salinity,,0.5,ppth
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,"Temperature, water",,13.8,deg C
9/14/1999,12:00:00,CENTBSRR06,9/14/1999 12:00,Total dissolved solids,,712,mg/l
